customer_id,customer_name,age,gender,city,signup_date,customer_segment,total_orders,avg_order_value,preferred_payment,is_active
240,Kashvi Upadhyay,29,Female,Delhi,2025-09-07,New,3,291,Cash on Delivery,Yes
241,Akarsh Kapur,58,Male,Ahmedabad,2025-05-23,Inactive,0,247,Debit Card,No
242,Ishita Boase,35,Male,Bangalore,2023-07-15,Inactive,0,242,UPI,No
243,Aarush Kade,53,Male,Lucknow,2025-09-05,Inactive,3,240,Cash on Delivery,No
244,Divyansh Varughese,53,Male,Lucknow,2023-11-01,Regular,18,548,Cash on Delivery,Yes
245,Ehsaan Soman,27,Male,Bangalore,2024-11-25,New,2,268,Wallet,Yes
246,Reyansh Shere,33,Female,Lucknow,2023-06-12,Inactive,3,214,Cash on Delivery,No
247,Shamik Savant,57,Female,Jaipur,2023-09-15,Regular,20,353,Wallet,Yes
248,Rasha Mangal,48,Female,Bangalore,2025-05-05,Inactive,1,201,Wallet,No
249,Vedika Dyal,38,Female,Pune,2023-09-03,Inactive,3,212,Wallet,No
250,Saanvi Thakkar,19,Female,Hyderabad,2024-07-27,Premium,62,884,Wallet,Yes
251,Darshit Chaudhuri,33,Female,Bangalore,2024-12-09,Regular,8,605,Wallet,Yes
252,Advik Tella,44,Male,Jaipur,2026-03-20,Regular,8,555,Cash on Delivery,Yes
253,Jayesh Gandhi,59,Male,Lucknow,2025-10-18,Premium,32,1063,Wallet,Yes
254,Vanya Buch,51,Male,Chennai,2025-09-02,Regular,19,482,Debit Card,Yes
255,Ritvik Choudhry,36,Female,Delhi,2024-02-11,New,4,288,UPI,Yes
256,Ivan Uppal,40,Female,Delhi,2024-11-19,Regular,17,455,Wallet,Yes
257,Yasmin Ahuja,59,Male,Bangalore,2024-11-28,Inactive,2,237,Credit Card,No
258,Lakshit Mann,32,Female,Bangalore,2025-07-06,Regular,11,636,Credit Card,Yes
259,Parinaaz Bhatt,18,Male,Hyderabad,2023-05-31,Regular,18,653,Debit Card,Yes
260,Umang Zachariah,25,Female,Chennai,2025-04-02,New,1,293,Cash on Delivery,Yes
261,Jhanvi Gala,47,Male,Pune,2025-11-13,Regular,25,408,Cash on Delivery,Yes
262,Miraya Chaudhuri,25,Male,Jaipur,2023-10-10,Inactive,1,228,Credit Card,No
263,Rasha Tak,49,Male,Kolkata,2023-10-16,New,5,347,Credit Card,Yes
264,Shamik Rama,40,Male,Chennai,2024-03-22,Regular,15,580,Credit Card,Yes
265,Kiara Karnik,46,Female,Bangalore,2024-07-07,Premium,61,1203,UPI,Yes
266,Samar Krishna,52,Female,Bangalore,2025-12-26,Premium,76,981,Wallet,Yes
267,Zeeshan Randhawa,41,Male,Chennai,2026-04-21,Regular,21,408,Cash on Delivery,Yes
268,Suhana Gour,40,Male,Chennai,2024-06-24,Premium,32,1160,UPI,Yes
269,Priyansh Sanghvi,28,Male,Hyderabad,2025-03-17,Regular,12,662,Credit Card,Yes
270,Saksham Batra,36,Female,Lucknow,2026-04-10,Regular,24,625,Debit Card,Yes
271,Pranay Chander,26,Male,Bangalore,2024-07-05,Premium,34,983,Debit Card,Yes
272,Devansh Gara,42,Female,Delhi,2024-02-04,Premium,57,975,UPI,Yes
273,Aaryahi Chaudhuri,38,Male,Delhi,2026-01-15,Premium,73,1165,Wallet,Yes
274,Ojas Chatterjee,35,Female,Pune,2024-01-13,Inactive,3,276,Debit Card,No
275,Eva Borde,20,Male,Chennai,2025-03-22,Regular,24,525,UPI,Yes
276,Amira Ramanathan,59,Female,Bangalore,2024-05-30,Regular,11,569,Debit Card,Yes
277,Aarav Sandhu,21,Female,Pune,2025-10-11,Premium,42,1364,Credit Card,Yes
278,Nakul Khanna,26,Male,Kolkata,2023-08-09,Regular,8,459,Wallet,Yes
279,Pihu Vasa,48,Male,Hyderabad,2023-07-15,Premium,70,1132,Wallet,Yes
280,Oorja Gera,26,Male,Delhi,2023-07-29,Premium,32,840,Cash on Delivery,Yes
281,Alisha Sidhu,58,Male,Ahmedabad,2024-08-13,Premium,65,1439,Cash on Delivery,Yes
282,Shalv Saraf,40,Female,Jaipur,2023-07-15,Regular,12,413,Credit Card,Yes
283,Riya Tank,19,Female,Hyderabad,2023-08-15,Regular,14,633,Cash on Delivery,Yes
284,Miraya Agate,49,Female,Delhi,2023-06-03,New,5,275,Credit Card,Yes
285,Yuvraj  Gandhi,54,Female,Jaipur,2025-11-01,Regular,25,512,Cash on Delivery,Yes
286,Neysa Zacharia,34,Male,Mumbai,2025-08-10,New,2,204,UPI,Yes
287,Anvi Kara,52,Male,Pune,2025-02-26,Regular,22,555,UPI,Yes
288,Myra Balan,43,Male,Pune,2023-07-23,Regular,8,429,Wallet,Yes
289,Krish Dhillon,57,Male,Pune,2023-09-24,Regular,7,572,Credit Card,Yes
290,Hrishita Vora,40,Female,Bangalore,2024-11-06,Regular,6,355,Debit Card,Yes
291,Kartik Goel,35,Male,Pune,2026-04-17,New,2,397,Cash on Delivery,Yes
292,Indranil Barad,41,Male,Pune,2025-06-01,New,1,214,UPI,Yes
293,Darshit Mandal,48,Female,Ahmedabad,2023-06-22,Premium,40,950,Credit Card,Yes
294,Romil Wadhwa,38,Female,Delhi,2025-02-19,Regular,7,514,Cash on Delivery,Yes
295,Charvi Khalsa,43,Male,Chennai,2025-02-02,New,3,245,Debit Card,Yes
296,Tarini Mangat,54,Female,Lucknow,2026-01-26,Regular,16,538,Credit Card,Yes
297,Hiran Grover,33,Male,Mumbai,2024-02-14,Premium,63,1450,Wallet,Yes
298,Shamik Sibal,60,Female,Pune,2025-08-24,New,1,362,UPI,Yes
