order_id,customer_id,restaurant_id,order_date,order_time,city,cuisine,order_status,payment_method,order_amount,delivery_fee,packaging_fee,discount_amount,surge_fee,final_amount,estimated_delivery_time,actual_delivery_time,customer_rating,prep_time_minutes
33,1037,67,2025-12-24,12:27:00,Bangalore,Pizza,Delivered,Cash on Delivery,1229,68,17,88,76,1302,23,23,4.3,36
34,3951,43,2025-10-22,06:53:00,Delhi,Desserts,Delivered,UPI,858,85,40,148,0,835,43,43,4.3,18
35,1204,390,2025-09-04,01:49:00,Ahmedabad,Desserts,Delivered,Debit Card,899,78,12,101,0,888,46,64,3.1,21
36,127,400,2025-06-27,12:54:00,Mumbai,Italian,Delivered,Wallet,1569,55,13,239,107,1505,30,30,4.3,32
37,4238,183,2025-08-03,14:06:00,Mumbai,Burger,Delivered,Credit Card,836,78,34,62,34,920,46,54,4.9,41
38,4569,444,2025-09-11,00:06:00,Lucknow,South Indian,Delivered,Cash on Delivery,1219,22,32,192,0,1081,40,40,4.0,21
39,2945,222,2025-07-08,18:27:00,Chennai,Biryani,Delivered,Credit Card,1154,43,35,229,0,1003,25,61,3.8,44
40,277,226,2025-08-24,13:05:00,Pune,Street Food,Delivered,Cash on Delivery,865,23,32,141,111,890,26,42,4.1,25
41,3832,67,2025-11-27,08:34:00,Bangalore,Pizza,Delivered,Cash on Delivery,246,86,23,53,0,302,36,59,4.3,36
42,2713,465,2025-01-06,08:13:00,Ahmedabad,Healthy Food,Delivered,Credit Card,723,38,15,273,0,503,37,69,3.1,26
43,2002,440,2025-12-20,22:00:00,Kolkata,Desserts,Cancelled,Credit Card,282,50,17,298,0,51,38,38,4.7,30
44,4709,144,2025-10-17,00:17:00,Lucknow,Italian,Delivered,Wallet,165,26,17,270,0,-62,49,49,4.8,21
45,3074,208,2025-10-11,09:53:00,Delhi,North Indian,Delivered,Debit Card,1656,22,13,175,0,1516,21,21,4.0,15
46,350,405,2025-06-20,23:00:00,Pune,Chinese,Cancelled,,453,65,24,300,0,242,35,35,4.9,16
47,548,67,2025-01-24,19:20:00,Jaipur,Pizza,Delivered,Wallet,1400,27,14,256,107,1292,43,66,3.1,36
48,2510,320,2025-07-22,19:54:00,Pune,Desserts,Delivered,Debit Card,289,34,26,118,117,348,44,67,4.0,12
49,2053,86,2025-10-04,06:24:00,Mumbai,Italian,Delivered,Credit Card,422,72,28,232,0,290,22,45,,42
50,4273,167,2025-08-16,21:30:00,Ahmedabad,South Indian,Delivered,Credit Card,286,78,39,254,110,259,30,30,4.3,13
51,793,346,2025-07-30,22:59:00,Chennai,Italian,Cancelled,Cash on Delivery,1544,58,39,112,0,1529,42,64,2.6,42
52,3343,298,2025-12-29,17:40:00,Delhi,Healthy Food,Delivered,UPI,1407,79,39,296,0,1229,37,37,4.3,15
53,143,418,2025-02-19,22:08:00,Bangalore,Pizza,Delivered,Wallet,678,61,36,103,0,672,45,64,3.4,24
54,3794,147,2025-07-05,01:50:00,Chennai,Biryani,Delivered,Wallet,1242,80,20,193,0,1149,21,36,3.8,42
55,4407,130,2025-05-16,09:53:00,Jaipur,Chinese,Cancelled,Wallet,1244,30,27,294,0,1007,37,59,4.5,41
56,1740,217,2025-10-30,22:23:00,Chennai,North Indian,Delivered,Cash on Delivery,201,32,17,77,0,173,49,65,3.1,18
57,1846,265,2025-05-23,22:05:00,Bangalore,Italian,Delivered,Debit Card,761,41,10,71,0,741,27,27,3.5,31
58,3740,138,2025-12-03,17:54:00,Pune,Biryani,Delivered,Debit Card,784,47,27,109,0,749,37,49,4.0,25
59,4100,120,2025-05-30,12:11:00,Jaipur,North Indian,Delivered,Debit Card,788,80,27,120,75,850,45,45,4.9,38
60,4426,275,2025-04-05,06:26:00,Hyderabad,Chinese,Cancelled,Cash on Delivery,1508,40,25,136,0,1437,27,38,4.0,25
61,1877,293,2025-05-04,09:20:00,Hyderabad,South Indian,Delivered,Credit Card,1740,57,19,223,0,1593,40,59,3.9,19
62,3088,249,2025-02-02,23:02:00,Pune,Desserts,Delivered,Wallet,1366,61,19,218,0,1228,37,37,3.9,23
63,3555,323,2025-09-07,14:51:00,Jaipur,Biryani,Delivered,UPI,1620,44,11,261,120,1534,38,38,4.0,15
64,2061,98,2025-11-14,02:44:00,Kolkata,North Indian,Delivered,Wallet,1626,84,37,162,0,1585,32,32,4.5,29
65,2865,437,2025-02-04,14:01:00,Bangalore,North Indian,Delivered,Debit Card,1372,67,13,40,31,1443,26,26,3.6,13
66,1792,248,2025-03-25,10:30:00,Kolkata,Biryani,Delivered,Credit Card,1569,70,14,55,0,1598,21,27,4.7,20
67,2256,47,2025-01-14,11:29:00,Lucknow,Desserts,Delivered,UPI,1702,63,21,31,0,1755,20,20,4.2,34
68,1894,304,2025-06-02,08:04:00,Hyderabad,Healthy Food,Delivered,Credit Card,855,74,37,215,0,751,41,41,4.5,43
69,4867,160,2025-07-11,23:28:00,Jaipur,Burger,Delivered,Credit Card,470,83,21,242,0,332,24,24,3.5,15
70,858,137,2025-03-25,03:28:00,Bangalore,Desserts,Delivered,Cash on Delivery,803,89,28,111,0,809,46,62,2.2,34
71,3637,262,2025-04-10,14:01:00,Chennai,Street Food,Delivered,UPI,390,49,30,220,81,330,42,42,3.5,37
72,4817,335,2025-04-05,00:42:00,Jaipur,Healthy Food,Delivered,Cash on Delivery,593,39,38,162,0,508,36,36,4.0,26
73,3014,143,2025-04-27,20:29:00,Ahmedabad,Desserts,Delivered,Wallet,1136,66,23,263,82,1044,39,52,4.9,23
74,3746,373,2025-10-07,10:13:00,Ahmedabad,North Indian,Delivered,Debit Card,531,55,13,170,0,429,36,36,4.6,32
75,1856,301,2025-08-03,20:35:00,Ahmedabad,Burger,Delivered,Wallet,1387,85,27,38,113,1574,48,73,3.1,10
76,3368,376,2025-09-01,20:59:00,Jaipur,Biryani,Delivered,Wallet,735,75,35,291,64,618,30,70,3.9,24
77,3745,361,2025-07-07,02:49:00,Jaipur,Burger,Delivered,Debit Card,1574,42,18,90,0,1544,34,51,4.6,16
78,1315,283,2025-10-03,21:08:00,Ahmedabad,Burger,Delivered,Cash on Delivery,1486,66,12,197,71,1438,24,34,4.3,30
79,3159,356,2025-06-17,03:05:00,Jaipur,Burger,Delivered,Debit Card,1277,79,25,291,0,1090,32,49,4.8,31
80,189,243,2025-05-21,09:35:00,Mumbai,South Indian,Cancelled,Cash on Delivery,1129,82,24,173,0,1062,34,68,2.1,27
81,736,380,2025-01-10,06:04:00,Lucknow,Burger,Delivered,Cash on Delivery,1222,88,24,111,0,1223,35,55,3.7,39
82,1273,149,2025-07-29,21:34:00,Bangalore,Healthy Food,Delivered,Debit Card,1185,86,31,244,68,1126,41,41,4.7,27
83,337,444,2025-01-05,10:43:00,Lucknow,South Indian,Delivered,Cash on Delivery,1589,23,31,186,0,1457,35,35,4.0,21
84,4266,216,2025-03-31,04:52:00,Delhi,North Indian,Delivered,Debit Card,292,71,16,154,0,225,44,62,3.6,21
85,3917,60,2025-09-30,23:25:00,Delhi,Street Food,Cancelled,Credit Card,801,34,21,139,0,717,22,22,3.9,44
86,4563,367,2025-05-31,02:43:00,Bangalore,Street Food,Delivered,Cash on Delivery,628,86,14,276,0,452,40,71,2.9,44
87,2160,78,2025-12-05,16:27:00,Jaipur,Chinese,Delivered,UPI,794,33,39,149,0,717,33,51,3.9,43
88,2708,186,2025-09-11,00:51:00,Chennai,Biryani,Delivered,Wallet,1719,64,28,141,0,1670,39,57,3.6,37
89,1326,493,2025-02-24,22:21:00,Chennai,Healthy Food,Delivered,UPI,906,41,15,218,0,744,29,29,3.6,40
90,4220,471,2025-05-15,12:57:00,Ahmedabad,Desserts,Delivered,Wallet,916,62,14,204,108,896,42,42,3.8,22
91,1240,218,2025-08-20,06:58:00,Delhi,Italian,Delivered,Credit Card,799,34,22,298,0,557,27,27,4.9,38
92,876,341,2025-04-03,05:51:00,Ahmedabad,South Indian,Cancelled,Cash on Delivery,1098,35,12,129,0,1016,40,47,4.4,27
93,1003,110,2025-02-12,23:17:00,Mumbai,Healthy Food,Delivered,Wallet,1380,86,11,36,0,1441,43,61,2.7,32
94,1133,129,2025-06-20,11:28:00,Pune,South Indian,Delivered,Credit Card,1551,82,17,168,0,1482,41,41,3.6,28
95,1347,42,2025-10-14,05:14:00,Hyderabad,Italian,Delivered,Cash on Delivery,1391,28,16,85,0,1350,41,53,4.4,38
96,2710,92,2025-08-01,12:37:00,Jaipur,Biryani,Cancelled,Cash on Delivery,1637,53,29,147,86,1658,31,31,3.7,33
97,4898,157,2025-09-26,08:24:00,Delhi,North Indian,Delivered,Credit Card,1379,86,36,274,0,1227,26,26,4.2,34
98,305,103,2025-08-21,10:32:00,Delhi,South Indian,Delivered,Wallet,708,62,23,92,0,701,35,59,4.6,39
99,3658,122,2025-11-17,04:16:00,Ahmedabad,Biryani,Delivered,Cash on Delivery,762,70,37,288,0,581,28,49,4.7,12
100,1647,430,2025-01-15,19:03:00,Ahmedabad,Desserts,Delivered,UPI,927,71,39,172,23,888,34,50,4.6,12
101,320,276,2025-03-17,13:18:00,Lucknow,Desserts,Cancelled,Debit Card,980,62,26,275,88,881,25,43,4.7,22
102,1129,168,2025-07-19,07:05:00,Bangalore,North Indian,Delivered,UPI,441,87,31,163,0,396,45,59,4.9,34
103,2510,296,2025-03-30,14:19:00,Pune,Burger,Cancelled,Cash on Delivery,1349,51,31,42,92,1481,38,38,4.9,31
104,3003,31,2025-03-15,04:02:00,Mumbai,Pizza,Delivered,UPI,522,29,20,69,0,502,24,40,4.4,40
105,2975,168,2025-07-16,16:17:00,Lucknow,North Indian,Delivered,Wallet,215,61,19,75,0,220,42,42,5.0,34
106,4672,56,2025-03-26,07:31:00,Bangalore,Italian,Delivered,Wallet,166,20,34,295,0,-75,47,47,5.0,29
107,985,291,2025-09-01,11:04:00,Delhi,Healthy Food,Delivered,Credit Card,1408,26,34,43,0,1425,26,26,4.9,44
108,1209,398,2025-08-09,00:30:00,Kolkata,South Indian,Delivered,Debit Card,645,56,34,257,0,478,36,36,5.0,45
109,4306,134,2025-03-24,13:29:00,Pune,Burger,Delivered,UPI,675,88,19,159,74,697,40,57,4.1,11
110,2266,128,2025-04-17,04:13:00,Ahmedabad,South Indian,Delivered,Debit Card,625,89,39,201,0,552,45,45,3.8,18
111,2421,353,2025-08-17,22:27:00,Jaipur,Desserts,Delivered,Debit Card,1135,50,11,202,0,994,37,37,4.3,36
112,2567,211,2025-03-31,02:39:00,Pune,Street Food,Delivered,Cash on Delivery,1015,55,34,194,0,910,39,57,3.8,32
113,1610,461,2025-04-16,02:58:00,Ahmedabad,Biryani,Delivered,Cash on Delivery,428,30,14,202,0,270,50,82,2.2,37
114,1312,111,2025-01-11,15:34:00,Delhi,Italian,Delivered,Wallet,394,54,13,85,0,376,49,69,3.1,29
115,3248,76,2025-12-06,13:28:00,Delhi,Healthy Food,Delivered,Debit Card,269,78,25,115,99,356,46,46,3.9,13
116,4619,66,2025-12-31,10:19:00,Hyderabad,Biryani,Delivered,UPI,1657,80,20,244,0,1513,22,22,4.7,14
117,4268,58,2025-02-26,11:51:00,Kolkata,Burger,Delivered,Credit Card,1695,73,35,289,0,1514,46,66,2.8,38
118,3359,165,2025-12-11,01:08:00,Pune,Biryani,Delivered,Cash on Delivery,761,40,22,171,0,652,30,30,4.6,21
119,4970,10,2025-04-29,18:17:00,Jaipur,Biryani,Delivered,Credit Card,1025,87,19,210,0,921,36,36,3.9,15
120,4259,486,2025-01-07,18:00:00,Chennai,Street Food,Delivered,Wallet,543,64,27,196,0,438,36,36,4.7,12
121,2604,338,2025-07-13,06:43:00,Chennai,South Indian,Delivered,UPI,533,80,21,37,0,597,46,81,3.7,41
122,4604,111,2025-03-21,12:19:00,Kolkata,Italian,Delivered,Cash on Delivery,527,34,33,108,20,506,27,27,4.5,29
123,1036,58,2025-09-22,17:01:00,Jaipur,Burger,Delivered,Debit Card,1150,51,23,232,0,992,49,49,4.7,38
124,3823,490,2025-09-10,01:24:00,Jaipur,Italian,Delivered,UPI,1478,60,28,21,0,1545,43,43,4.5,39
125,523,330,2025-07-27,21:40:00,Kolkata,Street Food,Delivered,Wallet,697,48,33,142,104,740,31,31,3.8,23
126,3822,324,2025-04-07,18:21:00,Ahmedabad,South Indian,Delivered,UPI,1764,23,15,57,0,1745,48,55,3.8,18
127,4428,337,2025-08-30,00:43:00,Bangalore,South Indian,Delivered,Credit Card,240,20,11,295,0,-24,47,47,4.4,28
128,652,464,2025-03-07,01:22:00,Ahmedabad,Biryani,Cancelled,Cash on Delivery,632,36,33,105,0,596,21,21,4.6,42
129,4744,178,2025-07-03,12:49:00,Pune,Italian,Delivered,Wallet,250,87,28,35,87,417,29,29,3.6,36
130,4536,187,2025-02-06,14:07:00,Mumbai,Italian,Delivered,Wallet,181,31,19,294,80,17,25,43,4.6,37
131,1374,65,2025-10-17,19:46:00,Mumbai,Desserts,Delivered,UPI,354,35,38,118,82,391,38,38,3.6,33
132,3966,56,2025-08-03,10:03:00,Lucknow,Italian,Delivered,Cash on Delivery,1657,71,26,291,0,1463,40,40,4.2,29
133,1933,260,2025-01-20,05:29:00,Chennai,Chinese,Delivered,Debit Card,553,35,23,30,0,581,27,27,4.2,25
134,4390,79,2025-03-20,22:19:00,Chennai,North Indian,Delivered,Wallet,846,21,22,122,0,767,24,24,4.8,13
135,1228,46,2025-12-20,22:43:00,Jaipur,Burger,Delivered,UPI,865,39,37,160,0,781,49,49,4.5,26
136,2232,224,2025-11-08,08:49:00,Ahmedabad,Biryani,Delivered,Cash on Delivery,1719,60,23,173,0,1629,32,32,3.6,29
137,3781,385,2025-07-23,20:59:00,Lucknow,South Indian,Delivered,Credit Card,1501,52,23,81,98,1593,28,28,4.6,36
138,896,10,2025-06-06,00:01:00,Hyderabad,Biryani,Delivered,Wallet,160,21,36,76,0,141,26,26,4.3,15
139,1561,166,2025-04-08,14:32:00,Ahmedabad,Biryani,Delivered,Wallet,705,82,33,28,32,824,44,44,3.7,31
140,1454,135,2025-09-17,05:12:00,Pune,North Indian,Delivered,Credit Card,519,38,20,297,0,280,42,59,4.8,29
141,1240,41,2025-08-07,05:41:00,Delhi,North Indian,Delivered,Credit Card,1645,38,37,127,0,1593,43,43,4.5,34
142,1176,263,2025-06-18,01:07:00,Jaipur,Healthy Food,Delivered,Wallet,851,55,13,261,0,658,35,35,4.3,32
143,1943,475,2025-08-25,17:26:00,Bangalore,South Indian,Delivered,Debit Card,1045,30,11,45,0,1041,21,26,4.4,37
144,2478,444,2025-02-14,03:33:00,Ahmedabad,South Indian,Delivered,Cash on Delivery,930,40,30,157,0,843,35,47,3.8,21
145,1685,323,2025-06-04,16:42:00,Bangalore,Biryani,Delivered,Wallet,1333,30,19,48,0,1334,24,24,4.0,15
146,4180,194,2025-11-25,21:24:00,Jaipur,Street Food,Delivered,Debit Card,611,31,40,197,60,545,40,40,4.1,23
147,267,313,2025-01-25,20:01:00,Chennai,South Indian,Cancelled,Debit Card,1180,81,21,193,83,1172,34,34,4.9,19
148,750,175,2025-12-20,06:07:00,Hyderabad,Italian,Cancelled,Credit Card,1192,48,33,89,0,1184,50,50,3.7,42
149,4792,322,2025-01-28,21:47:00,Lucknow,South Indian,Delivered,UPI,1250,55,18,218,52,1157,37,52,4.1,41
150,1838,339,2025-12-08,06:40:00,Mumbai,Healthy Food,Delivered,UPI,1259,31,17,279,0,1028,31,45,3.9,12
151,2956,236,2025-06-08,05:39:00,Mumbai,Pizza,Delivered,Debit Card,612,40,40,226,0,466,43,43,4.0,15
152,2262,38,2025-08-21,01:04:00,Hyderabad,Italian,Delivered,UPI,1112,77,17,137,0,1069,46,71,2.9,20
153,1619,64,2025-01-25,13:23:00,Bangalore,South Indian,Delivered,Cash on Delivery,544,71,11,170,64,520,45,45,4.3,30
154,682,10,2025-08-31,18:14:00,Mumbai,Biryani,Delivered,Wallet,311,24,27,99,0,263,48,48,4.7,15
155,3476,59,2025-11-28,20:30:00,Hyderabad,Italian,Delivered,UPI,1108,60,23,20,119,1290,33,57,3.8,24
156,4286,120,2025-08-11,19:52:00,Ahmedabad,North Indian,Delivered,UPI,945,21,29,216,66,845,32,32,4.7,38
157,4964,133,2025-10-12,05:35:00,Kolkata,Pizza,Delivered,UPI,1332,36,37,64,0,1341,42,42,4.6,39
158,3165,195,2025-06-10,16:27:00,Bangalore,Burger,Delivered,Cash on Delivery,773,48,21,141,0,701,20,20,4.1,40
159,3761,85,2025-04-12,22:24:00,Lucknow,Italian,Delivered,Credit Card,555,34,40,154,0,475,38,38,4.7,19
160,4853,428,2025-11-19,18:26:00,Pune,Chinese,Delivered,Wallet,1335,32,26,226,0,1167,23,63,2.3,26
161,2598,430,2025-08-10,06:16:00,Chennai,Desserts,Delivered,Debit Card,799,55,35,215,0,674,49,49,4.3,12
162,223,210,2025-03-30,00:26:00,Lucknow,Street Food,Delivered,Credit Card,1722,39,20,195,0,1586,36,36,4.4,39
163,295,143,2025-01-06,06:51:00,Chennai,Desserts,Cancelled,Wallet,866,88,11,255,0,710,31,31,4.6,23
164,3209,38,2025-05-11,23:18:00,Hyderabad,Italian,Delivered,Cash on Delivery,1413,32,33,40,0,1438,36,36,3.9,20
165,2745,210,2025-05-29,17:58:00,Bangalore,Street Food,Delivered,Wallet,1268,50,39,63,0,1294,48,58,5.0,39
166,849,220,2025-08-20,14:32:00,Hyderabad,South Indian,Delivered,Credit Card,1754,46,19,274,26,1571,38,38,4.7,25
167,1664,322,2025-09-14,02:35:00,Hyderabad,South Indian,Delivered,Wallet,332,69,31,262,0,170,22,47,3.8,41
168,2665,185,2025-03-03,00:14:00,Bangalore,Italian,Delivered,Wallet,732,25,15,47,0,725,50,50,4.6,37
169,2664,274,2025-08-12,02:31:00,Hyderabad,Pizza,Delivered,Wallet,786,60,24,153,0,717,23,23,4.8,37
170,4434,174,2025-02-03,16:17:00,Jaipur,Healthy Food,Delivered,UPI,1458,87,10,29,0,1526,45,45,4.0,13
171,128,61,2025-01-08,02:14:00,Jaipur,Chinese,Delivered,UPI,639,27,36,106,0,596,43,43,4.9,24
172,103,161,2025-10-08,18:01:00,Delhi,Biryani,Delivered,Cash on Delivery,672,21,12,67,0,638,43,60,3.7,15
173,2770,302,2025-12-05,20:35:00,Ahmedabad,Chinese,Delivered,Wallet,1637,29,28,258,39,1475,44,44,4.6,43
174,3893,286,2025-05-17,09:15:00,Jaipur,Healthy Food,Delivered,Debit Card,1471,77,32,235,0,1345,50,64,3.4,16
175,757,55,2025-02-08,16:46:00,Chennai,Healthy Food,Delivered,Cash on Delivery,1668,59,23,70,0,1680,31,31,4.0,40
176,914,292,2025-04-16,12:21:00,Hyderabad,Burger,Cancelled,Cash on Delivery,1421,76,19,42,82,1556,49,49,4.6,45
177,728,311,2025-08-25,23:44:00,Pune,Pizza,Delivered,Credit Card,393,43,32,27,0,441,47,64,2.9,14
178,4788,33,2025-03-09,23:24:00,Ahmedabad,North Indian,Delivered,Cash on Delivery,861,74,13,260,0,688,37,54,4.2,16
179,679,365,2025-07-13,12:26:00,Pune,Burger,Delivered,Wallet,1549,35,22,100,113,1619,43,67,3.0,16
180,3896,490,2025-12-12,16:51:00,Delhi,Italian,Delivered,Wallet,1448,74,32,212,0,1342,31,31,3.9,39
181,3228,166,2025-10-03,23:27:00,Delhi,Biryani,Cancelled,Wallet,910,77,24,183,0,828,39,39,4.3,31
182,4366,442,2025-08-11,15:13:00,Hyderabad,Pizza,Delivered,Wallet,1566,84,10,40,0,1620,48,48,3.6,26
183,1893,398,2025-01-18,23:52:00,Delhi,South Indian,Delivered,Credit Card,992,87,14,118,0,975,40,40,3.9,45
184,2932,378,2025-05-01,07:36:00,Pune,North Indian,Cancelled,UPI,639,55,24,164,0,554,42,42,4.8,39
185,319,373,2025-08-11,15:35:00,Pune,North Indian,Cancelled,UPI,1174,71,36,192,0,1089,34,34,3.5,32
186,2915,347,2025-05-06,20:52:00,Mumbai,Pizza,Delivered,Credit Card,1265,67,18,21,71,1400,43,64,3.5,22
187,1483,487,2025-08-24,06:08:00,Kolkata,North Indian,Delivered,Cash on Delivery,286,51,16,21,0,332,40,55,4.1,28
188,1758,140,2025-10-26,05:51:00,Lucknow,Biryani,Delivered,Credit Card,1437,85,26,27,0,1521,25,25,3.8,41
189,476,142,2025-12-03,11:21:00,Mumbai,Biryani,Delivered,UPI,1741,83,22,131,0,1715,21,57,3.7,17
190,4998,353,2025-11-03,23:37:00,Pune,Desserts,Delivered,Credit Card,1636,28,36,25,0,1675,33,33,4.3,36
191,1236,449,2025-12-17,21:41:00,Hyderabad,Chinese,Delivered,Debit Card,320,64,33,135,56,338,44,44,4.2,40
192,3464,12,2025-11-16,02:36:00,Jaipur,Chinese,Delivered,Cash on Delivery,1157,59,38,252,0,1002,20,20,4.0,27
193,911,406,2025-10-05,23:25:00,Jaipur,Biryani,Delivered,Credit Card,1149,35,13,245,0,952,44,44,4.2,45
194,640,209,2025-11-09,16:40:00,Kolkata,Pizza,Delivered,UPI,797,68,17,151,0,731,26,65,4.0,33
195,1886,449,2025-05-09,03:26:00,Hyderabad,Chinese,Delivered,Debit Card,439,70,40,253,0,296,25,25,,40
196,1072,71,2025-09-16,19:24:00,Chennai,Desserts,Delivered,UPI,485,83,11,146,30,463,24,24,4.9,39
197,305,46,2025-07-23,13:28:00,Delhi,Burger,Delivered,UPI,276,28,31,59,99,375,36,60,3.9,26
198,1089,141,2025-02-26,00:17:00,Ahmedabad,Italian,Delivered,Wallet,1759,62,32,101,0,1752,42,53,3.8,33
199,2370,247,2025-09-22,19:35:00,Bangalore,Street Food,Delivered,,1518,22,14,60,42,1536,27,27,4.4,27
200,3524,481,2025-10-26,20:25:00,Bangalore,Chinese,Delivered,UPI,216,60,11,179,44,152,32,32,3.5,12
201,506,132,2025-08-31,07:18:00,Mumbai,Biryani,Delivered,UPI,334,81,38,151,0,302,49,49,4.2,41
202,2522,331,2025-07-28,11:23:00,Bangalore,North Indian,Delivered,Credit Card,764,61,12,113,0,724,50,67,2.5,30
203,4910,201,2025-07-06,18:04:00,Kolkata,Desserts,Cancelled,Wallet,999,58,33,64,0,1026,31,31,,38
204,3962,358,2025-04-10,00:44:00,Jaipur,Street Food,Delivered,Debit Card,552,68,16,139,0,497,36,59,3.6,10
205,465,397,2025-07-24,10:01:00,Kolkata,Burger,Delivered,Credit Card,261,77,39,170,0,207,28,59,4.2,28
206,1511,141,2025-11-30,00:04:00,Pune,Italian,Delivered,Debit Card,1310,31,23,207,0,1157,27,44,4.0,33
207,4881,180,2025-01-11,12:41:00,Bangalore,Street Food,Delivered,Credit Card,1041,74,37,265,100,987,35,48,3.7,43
208,2292,177,2025-02-03,09:50:00,Chennai,Chinese,Delivered,Wallet,850,39,18,161,0,746,37,37,3.7,45
209,3958,244,2025-10-26,02:43:00,Lucknow,Street Food,Delivered,Debit Card,797,47,21,32,0,833,38,48,4.3,22
210,977,59,2025-06-29,23:48:00,Bangalore,Italian,Cancelled,Wallet,305,86,18,40,0,369,50,50,3.9,24
211,1697,221,2025-11-03,04:38:00,Kolkata,Street Food,Delivered,UPI,1606,52,30,226,0,1462,31,31,4.2,20
212,4430,185,2025-03-16,14:05:00,Delhi,Italian,Delivered,Wallet,250,24,19,73,99,319,47,57,4.8,37
213,2235,71,2025-05-01,16:16:00,Kolkata,Desserts,Delivered,Cash on Delivery,1698,80,32,33,0,1777,43,51,4.1,39
