delivery_id,order_id,delivery_partner,delivery_status,delivery_time_minutes,distance_km,traffic_level,weather_condition,late_delivery
69,69,RiderX,Delivered,24,6.6,Medium,Clear,No
70,70,SwiftEat,Delivered,62,4.1,High,Clear,Yes
71,71,FoodDash,Delivered,42,4.3,Medium,Clear,No
72,72,QuickDrop,Delivered,36,5.0,Medium,Clear,No
73,73,FoodDash,Delivered,52,3.0,Low,Rainy,Yes
74,74,QuickDrop,Delivered,36,6.3,Medium,Clear,No
75,75,SwiftEat,Delivered,73,2.4,High,Clear,Yes
76,76,SwiftEat,Delivered,70,2.5,High,Rainy,Yes
77,77,FoodDash,Delivered,51,14.3,High,Fog,Yes
78,78,QuickDrop,Delivered,34,7.8,Medium,Storm,Yes
79,79,RiderX,Delivered,49,9.3,High,Fog,Yes
80,80,RiderX,Cancelled,68,9.1,High,Rainy,Yes
81,81,RiderX,Delivered,55,6.8,Low,Storm,Yes
82,82,QuickDrop,Delivered,41,8.2,Low,Clear,No
83,83,FoodDash,Delivered,35,2.1,Medium,Clear,No
84,84,RiderX,Delivered,62,13.3,Medium,Rainy,Yes
85,85,RiderX,Cancelled,22,2.0,Medium,Clear,No
86,86,FoodDash,Delivered,71,1.2,High,Rainy,Yes
87,87,RiderX,Delivered,51,7.4,Medium,Rainy,Yes
88,88,RiderX,Delivered,57,14.7,Medium,Storm,Yes
89,89,QuickDrop,Delivered,29,4.5,Low,Clear,No
90,90,RapidGo,Delivered,42,14.6,Low,Clear,No
91,91,RiderX,Delivered,27,3.9,Low,Fog,No
92,92,QuickDrop,Cancelled,47,9.7,Medium,Rainy,Yes
93,93,SwiftEat,Delivered,61,6.3,High,Clear,Yes
94,94,QuickDrop,Delivered,41,14.6,Medium,Clear,No
95,95,QuickDrop,Delivered,53,4.5,High,Clear,Yes
96,96,RiderX,Cancelled,31,2.9,Medium,Fog,No
97,97,RapidGo,Delivered,26,3.6,Medium,Clear,No
98,98,RiderX,Delivered,59,7.5,High,Rainy,Yes
99,99,RapidGo,Delivered,49,10.3,High,Clear,Yes
100,100,FoodDash,Delivered,50,7.7,High,Fog,Yes
101,101,SwiftEat,Cancelled,43,9.5,High,Clear,Yes
102,102,RapidGo,Delivered,59,3.4,High,Clear,Yes
103,103,RiderX,Cancelled,38,11.1,Low,Fog,No
104,104,QuickDrop,Delivered,40,8.0,Low,Rainy,Yes
105,105,SwiftEat,Delivered,42,5.2,Medium,Fog,No
106,106,FoodDash,Delivered,47,5.9,Medium,Clear,No
107,107,QuickDrop,Delivered,26,8.5,Medium,Clear,No
108,108,QuickDrop,Delivered,36,4.3,Medium,Clear,No
109,109,RiderX,Delivered,57,12.9,High,Clear,Yes
110,110,QuickDrop,Delivered,45,5.9,Low,Clear,No
111,111,RapidGo,Delivered,37,10.2,Medium,Clear,No
112,112,SwiftEat,Delivered,57,4.5,Low,Rainy,Yes
113,113,QuickDrop,Delivered,82,13.0,High,Storm,Yes
114,114,RiderX,Delivered,69,12.3,High,Clear,Yes
115,115,SwiftEat,Delivered,46,4.6,Medium,Clear,No
116,116,QuickDrop,Delivered,22,5.2,Medium,Clear,No
117,117,RiderX,Delivered,66,2.3,Medium,Rainy,Yes
118,118,FoodDash,Delivered,30,7.9,Medium,Clear,No
119,119,RiderX,Delivered,36,2.3,Medium,Clear,No
120,120,QuickDrop,Delivered,36,5.8,Low,Clear,No
121,121,RapidGo,Delivered,81,10.0,High,Storm,Yes
122,122,QuickDrop,Delivered,27,14.5,Low,Clear,No
123,123,RapidGo,Delivered,49,11.9,Medium,Clear,No
124,124,RapidGo,Delivered,43,2.1,Medium,Clear,No
125,125,QuickDrop,Delivered,31,10.8,Low,Clear,No
126,126,RapidGo,Delivered,55,5.8,Medium,Rainy,Yes
127,127,QuickDrop,Delivered,47,8.6,Medium,Clear,No
128,128,RapidGo,Cancelled,21,3.5,Medium,Clear,No
129,129,FoodDash,Delivered,29,10.5,Medium,Clear,No
130,130,SwiftEat,Delivered,43,4.9,High,Fog,Yes
131,131,FoodDash,Delivered,38,10.5,Medium,Clear,No
132,132,FoodDash,Delivered,40,8.9,Medium,Clear,No
133,133,RiderX,Delivered,27,2.6,Medium,Clear,No
134,134,RiderX,Delivered,24,8.6,Medium,Clear,No
135,135,FoodDash,Delivered,49,12.5,Medium,Clear,No
136,136,FoodDash,Delivered,32,7.9,Medium,Clear,No
137,137,RapidGo,Delivered,28,3.0,Medium,Clear,No
138,138,SwiftEat,Delivered,26,10.5,Medium,Clear,No
139,139,QuickDrop,Delivered,44,9.4,Low,Clear,No
140,140,FoodDash,Delivered,59,7.6,High,Clear,Yes
141,141,SwiftEat,Delivered,43,13.2,Medium,Fog,No
142,142,SwiftEat,Delivered,35,4.7,Medium,Clear,No
143,143,RapidGo,Delivered,26,12.2,Medium,Rainy,Yes
144,144,QuickDrop,Delivered,47,13.0,Low,Rainy,Yes
145,145,RapidGo,Delivered,24,10.8,Medium,Clear,No
146,146,RapidGo,Delivered,40,6.9,Low,Clear,No
147,147,RiderX,Cancelled,34,12.0,Medium,Clear,No
148,148,FoodDash,Cancelled,50,6.4,Medium,Clear,No
149,149,RiderX,Delivered,52,7.6,Medium,Rainy,Yes
150,150,RapidGo,Delivered,45,5.3,Medium,Rainy,Yes
151,151,SwiftEat,Delivered,43,8.4,Medium,Clear,No
152,152,RiderX,Delivered,71,9.9,High,Clear,Yes
153,153,QuickDrop,Delivered,45,11.3,Medium,Clear,No
154,154,QuickDrop,Delivered,48,1.4,Medium,Clear,No
155,155,RapidGo,Delivered,57,2.0,High,Rainy,Yes
156,156,RiderX,Delivered,32,3.7,Medium,Clear,No
157,157,FoodDash,Delivered,42,10.1,Medium,Clear,No
158,158,QuickDrop,Delivered,20,2.1,Low,Clear,No
159,159,RapidGo,Delivered,38,4.2,Medium,Clear,No
160,160,RapidGo,Delivered,63,14.5,High,Rainy,Yes
161,161,QuickDrop,Delivered,49,10.7,Medium,Clear,No
162,162,RiderX,Delivered,36,4.4,Medium,Clear,No
163,163,QuickDrop,Cancelled,31,3.9,Low,Clear,No
164,164,QuickDrop,Delivered,36,9.6,Low,Clear,No
165,165,QuickDrop,Delivered,58,8.7,Medium,Rainy,Yes
166,166,QuickDrop,Delivered,38,11.8,Medium,Clear,No
167,167,RiderX,Delivered,47,10.2,High,Clear,Yes
168,168,QuickDrop,Delivered,50,13.6,Low,Clear,No
169,169,RapidGo,Delivered,23,4.4,Medium,Fog,No
170,170,RiderX,Delivered,45,11.7,Medium,Clear,No
171,171,SwiftEat,Delivered,43,4.3,Medium,Clear,No
172,172,SwiftEat,Delivered,60,6.0,High,Clear,Yes
173,173,QuickDrop,Delivered,44,3.7,Medium,Clear,No
174,174,FoodDash,Delivered,64,2.5,Medium,Storm,Yes
175,175,QuickDrop,Delivered,31,9.9,Medium,Clear,No
176,176,RapidGo,Cancelled,49,6.7,Medium,Clear,No
177,177,RapidGo,Delivered,64,2.4,High,Fog,Yes
178,178,QuickDrop,Delivered,54,12.7,Medium,Rainy,Yes
179,179,RiderX,Delivered,67,9.5,High,Fog,Yes
180,180,SwiftEat,Delivered,31,13.4,Low,Clear,No
181,181,FoodDash,Cancelled,39,4.2,Low,Clear,No
182,182,SwiftEat,Delivered,48,10.3,Low,Clear,No
183,183,FoodDash,Delivered,40,9.0,Medium,Clear,No
184,184,QuickDrop,Cancelled,42,14.0,Low,Clear,No
185,185,FoodDash,Cancelled,34,12.8,Medium,Clear,No
186,186,RiderX,Delivered,64,11.6,High,Clear,Yes
187,187,RapidGo,Delivered,55,7.6,Medium,Rainy,Yes
188,188,RapidGo,Delivered,25,3.7,Low,Clear,No
189,189,FoodDash,Delivered,57,11.1,High,Rainy,Yes
190,190,QuickDrop,Delivered,33,4.8,Medium,Clear,No
191,191,SwiftEat,Delivered,44,8.5,Low,Clear,No
192,192,SwiftEat,Delivered,20,3.4,Medium,Clear,No
193,193,SwiftEat,Delivered,44,11.0,Medium,Clear,No
194,194,RapidGo,Delivered,65,6.0,High,Storm,Yes
195,195,RiderX,Delivered,25,3.7,Low,Clear,No
196,196,SwiftEat,Delivered,24,12.0,Medium,Clear,No
197,197,FoodDash,Delivered,60,10.8,High,Fog,Yes
198,198,RiderX,Delivered,53,14.1,High,Clear,Yes
199,199,RapidGo,Delivered,27,10.3,Low,Clear,No
200,200,RiderX,Delivered,32,1.2,Low,Clear,No
201,201,SwiftEat,Delivered,49,8.4,Medium,Clear,No
202,202,SwiftEat,Delivered,67,12.6,High,Clear,Yes
203,203,FoodDash,Cancelled,31,8.7,Low,Clear,No
204,204,RapidGo,Delivered,59,8.6,High,Clear,Yes
205,205,SwiftEat,Delivered,59,7.2,High,Rainy,Yes
206,206,FoodDash,Delivered,44,4.7,Medium,Rainy,Yes
207,207,SwiftEat,Delivered,48,2.8,High,Clear,Yes
208,208,SwiftEat,Delivered,37,11.8,Low,Clear,No
209,209,QuickDrop,Delivered,48,6.4,High,Clear,Yes
210,210,QuickDrop,Cancelled,50,5.7,Medium,Clear,No
211,211,QuickDrop,Delivered,31,13.6,Low,Clear,No
212,212,SwiftEat,Delivered,57,8.3,Medium,Rainy,Yes
213,213,RiderX,Delivered,51,14.2,Medium,Rainy,Yes
214,214,QuickDrop,Delivered,27,14.3,Low,Clear,No
215,215,QuickDrop,Delivered,38,13.0,Medium,Clear,No
216,216,QuickDrop,Delivered,56,1.4,Medium,Rainy,Yes
217,217,RapidGo,Delivered,48,2.1,High,Clear,Yes
218,218,FoodDash,Delivered,23,11.9,Medium,Clear,No
219,219,RapidGo,Delivered,20,9.0,Medium,Clear,No
220,220,QuickDrop,Delivered,65,5.0,Medium,Rainy,Yes
221,221,SwiftEat,Delivered,58,3.4,High,Rainy,Yes
222,222,RiderX,Delivered,38,1.4,Medium,Clear,No
223,223,RiderX,Delivered,37,2.1,Low,Fog,No
224,224,FoodDash,Delivered,46,5.3,Low,Clear,No
225,225,QuickDrop,Delivered,52,13.3,High,Clear,Yes
226,226,QuickDrop,Delivered,43,4.6,High,Clear,Yes
227,227,RiderX,Delivered,40,9.1,Medium,Rainy,Yes
228,228,SwiftEat,Delivered,28,7.3,Medium,Clear,No
229,229,SwiftEat,Delivered,34,11.5,Low,Clear,No
230,230,FoodDash,Delivered,57,7.1,High,Clear,Yes
231,231,SwiftEat,Delivered,50,9.2,Medium,Rainy,Yes
232,232,SwiftEat,Delivered,23,3.7,Low,Clear,No
233,233,FoodDash,Delivered,49,10.3,Medium,Clear,No
234,234,FoodDash,Delivered,65,9.4,High,Clear,Yes
235,235,QuickDrop,Delivered,50,10.2,Medium,Clear,No
236,236,RapidGo,Cancelled,28,12.8,Medium,Fog,No
237,237,SwiftEat,Delivered,33,3.6,Medium,Clear,No
238,238,RiderX,Delivered,67,12.2,High,Clear,Yes
239,239,RapidGo,Delivered,40,6.9,Low,Clear,No
240,240,RiderX,Delivered,31,14.4,Medium,Clear,No
241,241,RapidGo,Delivered,74,3.0,High,Rainy,Yes
242,242,SwiftEat,Delivered,43,14.2,Medium,Rainy,Yes
243,243,QuickDrop,Delivered,39,6.9,Low,Clear,No
244,244,QuickDrop,Delivered,48,4.3,High,Fog,Yes
245,245,FoodDash,Delivered,47,13.0,High,Clear,Yes
246,246,RiderX,Delivered,23,4.5,Medium,Clear,No
247,247,RiderX,Delivered,29,10.5,Medium,Fog,No
248,248,RapidGo,Cancelled,50,8.3,Low,Clear,No
249,249,RiderX,Delivered,50,7.6,Low,Rainy,Yes
250,250,RiderX,Delivered,38,1.0,Medium,Clear,No
251,251,FoodDash,Delivered,66,12.7,Low,Rainy,Yes
252,252,RapidGo,Delivered,39,9.9,Medium,Rainy,Yes
253,253,RapidGo,Delivered,42,8.2,Medium,Fog,No
254,254,SwiftEat,Delivered,22,14.4,Low,Clear,No
255,255,RapidGo,Delivered,70,5.9,High,Clear,Yes
256,256,RiderX,Delivered,22,9.8,Low,Clear,No
257,257,RapidGo,Delivered,48,10.6,Medium,Clear,No
258,258,SwiftEat,Delivered,35,13.1,Low,Rainy,Yes
259,259,SwiftEat,Delivered,46,6.1,Low,Clear,No
260,260,SwiftEat,Delivered,22,8.8,Medium,Clear,No
261,261,RiderX,Delivered,54,14.8,Medium,Rainy,Yes
262,262,QuickDrop,Delivered,48,4.9,High,Clear,Yes
263,263,QuickDrop,Delivered,27,11.6,Low,Clear,No
264,264,RiderX,Delivered,57,5.1,High,Rainy,Yes
265,265,SwiftEat,Cancelled,42,1.9,High,Clear,Yes
266,266,RapidGo,Delivered,39,12.8,Medium,Clear,No
267,267,RapidGo,Delivered,22,14.2,Low,Clear,No
268,268,SwiftEat,Delivered,48,11.1,Medium,Clear,No
269,269,RapidGo,Delivered,20,2.1,Medium,Clear,No
270,270,RapidGo,Delivered,53,7.3,High,Clear,Yes
271,271,RapidGo,Cancelled,44,2.7,High,Clear,Yes
272,272,FoodDash,Cancelled,42,11.0,Medium,Fog,No
273,273,RapidGo,Delivered,28,6.5,Medium,Clear,No
274,274,RiderX,Delivered,34,11.0,Low,Clear,No
275,275,FoodDash,Delivered,30,13.5,Low,Clear,No
276,276,RapidGo,Delivered,37,13.2,Medium,Rainy,Yes
277,277,QuickDrop,Cancelled,52,9.9,High,Clear,Yes
278,278,QuickDrop,Delivered,40,7.2,Medium,Clear,No
279,279,RapidGo,Delivered,20,15.0,Medium,Fog,No
280,280,RiderX,Delivered,50,8.8,High,Clear,Yes
281,281,SwiftEat,Cancelled,57,4.3,High,Clear,Yes
282,282,SwiftEat,Delivered,29,7.4,Medium,Fog,No
283,283,RapidGo,Delivered,45,5.0,Medium,Clear,No
284,284,FoodDash,Delivered,50,5.8,High,Fog,Yes
285,285,RiderX,Delivered,45,4.0,High,Rainy,Yes
286,286,SwiftEat,Delivered,47,12.3,Medium,Rainy,Yes
287,287,RapidGo,Delivered,46,5.3,Medium,Clear,No
288,288,SwiftEat,Delivered,51,8.7,Low,Rainy,Yes
289,289,RiderX,Delivered,35,7.8,Low,Clear,No
290,290,RiderX,Delivered,28,10.9,Low,Clear,No
291,291,RapidGo,Delivered,41,8.4,Medium,Fog,No
292,292,FoodDash,Delivered,44,2.3,Medium,Clear,No
293,293,RiderX,Delivered,48,9.6,Low,Clear,No
294,294,QuickDrop,Delivered,37,4.0,Low,Rainy,Yes
295,295,RiderX,Delivered,46,11.7,Medium,Clear,No
296,296,RiderX,Delivered,40,10.2,Medium,Clear,No
297,297,RiderX,Delivered,88,6.3,High,Rainy,Yes
298,298,SwiftEat,Delivered,23,14.6,Medium,Fog,No
299,299,QuickDrop,Delivered,49,13.6,High,Clear,Yes
300,300,SwiftEat,Delivered,27,9.6,Low,Clear,No
301,301,RapidGo,Delivered,28,11.2,Medium,Clear,No
302,302,QuickDrop,Delivered,53,11.0,High,Clear,Yes
303,303,RiderX,Delivered,45,4.5,High,Fog,Yes
304,304,QuickDrop,Delivered,28,14.3,Medium,Clear,No
305,305,SwiftEat,Cancelled,50,13.1,Medium,Clear,No
306,306,SwiftEat,Delivered,42,14.8,Medium,Clear,No
307,307,RiderX,Delivered,52,3.9,Low,Rainy,Yes
308,308,SwiftEat,Delivered,31,4.1,Medium,Clear,No
309,309,QuickDrop,Delivered,36,4.6,High,Fog,Yes
310,310,FoodDash,Delivered,22,4.1,Medium,Clear,No
311,311,RapidGo,Delivered,49,12.0,Low,Clear,No
312,312,QuickDrop,Delivered,22,10.0,Low,Clear,No
313,313,FoodDash,Delivered,54,5.8,High,Clear,Yes
314,314,QuickDrop,Delivered,55,12.9,High,Clear,Yes
315,315,RiderX,Delivered,32,14.6,Low,Fog,No
316,316,FoodDash,Delivered,46,11.8,Low,Clear,No
317,317,QuickDrop,Delivered,78,7.1,High,Rainy,Yes
318,318,SwiftEat,Delivered,48,10.6,Medium,Rainy,Yes
319,319,FoodDash,Cancelled,47,3.1,Medium,Clear,No
320,320,SwiftEat,Delivered,45,9.2,Low,Clear,No
321,321,RiderX,Delivered,46,14.9,Medium,Rainy,Yes
322,322,RapidGo,Delivered,34,11.3,Low,Clear,No
323,323,RiderX,Delivered,52,6.4,High,Fog,Yes
324,324,RapidGo,Delivered,41,7.8,Low,Clear,No
325,325,RapidGo,Delivered,52,11.3,Low,Rainy,Yes
326,326,FoodDash,Delivered,40,8.4,Medium,Clear,No
327,327,QuickDrop,Delivered,73,4.5,High,Rainy,Yes
328,328,FoodDash,Delivered,24,1.9,Low,Clear,No
329,329,SwiftEat,Cancelled,30,13.3,Low,Fog,No
330,330,RiderX,Delivered,34,4.7,Medium,Clear,No
331,331,QuickDrop,Delivered,37,3.6,Medium,Fog,No
332,332,QuickDrop,Delivered,56,7.3,High,Rainy,Yes
333,333,RapidGo,Delivered,37,3.2,Low,Fog,No
334,334,RiderX,Delivered,48,11.7,Medium,Clear,No
335,335,RiderX,Delivered,40,1.7,High,Clear,Yes
336,336,FoodDash,Cancelled,46,4.9,Medium,Storm,Yes
337,337,QuickDrop,Delivered,35,11.8,Medium,Clear,No
338,338,SwiftEat,Delivered,59,6.5,High,Clear,Yes
339,339,RiderX,Delivered,30,3.7,Medium,Clear,No
340,340,SwiftEat,Delivered,28,6.9,Medium,Clear,No
341,341,RapidGo,Delivered,24,12.6,Low,Clear,No
342,342,QuickDrop,Delivered,26,1.2,Medium,Clear,No
343,343,RiderX,Cancelled,39,13.2,Medium,Clear,No
344,344,RiderX,Delivered,25,6.0,Low,Clear,No
345,345,QuickDrop,Delivered,63,6.6,High,Fog,Yes
346,346,RapidGo,Delivered,41,10.3,Medium,Clear,No
347,347,SwiftEat,Delivered,56,8.8,Medium,Storm,Yes
348,348,QuickDrop,Refunded,54,14.7,High,Rainy,Yes
349,349,FoodDash,Delivered,51,6.3,High,Clear,Yes
350,350,SwiftEat,Delivered,49,1.1,Medium,Clear,No
351,351,RiderX,Delivered,25,12.0,Medium,Clear,No
352,352,SwiftEat,Delivered,30,14.3,Low,Rainy,Yes
353,353,RiderX,Delivered,69,3.6,High,Clear,Yes
354,354,FoodDash,Cancelled,31,6.3,Medium,Clear,No
355,355,RapidGo,Delivered,50,12.6,Medium,Clear,No
356,356,RiderX,Delivered,36,5.4,Medium,Clear,No
357,357,SwiftEat,Delivered,36,7.0,Medium,Fog,No
358,358,SwiftEat,Delivered,66,2.9,High,Clear,Yes
359,359,FoodDash,Delivered,34,4.2,Medium,Clear,No
360,360,RapidGo,Delivered,21,9.0,Medium,Clear,No
361,361,RiderX,Delivered,35,8.7,Medium,Clear,No
362,362,SwiftEat,Delivered,54,2.2,High,Clear,Yes
363,363,SwiftEat,Delivered,40,10.3,Low,Clear,No
364,364,RapidGo,Delivered,66,8.4,Low,Storm,Yes
365,365,FoodDash,Delivered,32,9.9,Low,Storm,Yes
366,366,SwiftEat,Delivered,29,11.1,Medium,Clear,No
367,367,RapidGo,Delivered,58,2.7,Medium,Rainy,Yes
368,368,FoodDash,Delivered,29,12.9,Low,Fog,No
369,369,FoodDash,Delivered,30,9.3,Medium,Clear,No
370,370,RiderX,Delivered,26,8.7,Medium,Clear,No
371,371,RapidGo,Delivered,23,3.1,Low,Clear,No
372,372,RiderX,Delivered,48,14.8,Medium,Clear,No
373,373,SwiftEat,Delivered,53,8.1,High,Clear,Yes
374,374,RapidGo,Delivered,20,7.3,Low,Clear,No
375,375,RiderX,Delivered,40,9.2,High,Clear,Yes
376,376,FoodDash,Delivered,45,5.0,Medium,Clear,No
377,377,RiderX,Delivered,38,14.7,Low,Clear,No
378,378,QuickDrop,Delivered,36,9.6,High,Fog,Yes
379,379,FoodDash,Delivered,77,3.6,High,Rainy,Yes
380,380,QuickDrop,Delivered,34,11.0,Medium,Fog,No
381,381,RiderX,Delivered,55,11.9,Medium,Rainy,Yes
382,382,FoodDash,Delivered,32,13.9,Low,Fog,No
383,383,QuickDrop,Delivered,38,13.6,Low,Clear,No
384,384,QuickDrop,Delivered,20,3.1,Medium,Clear,No
385,385,SwiftEat,Delivered,38,2.2,Low,Fog,No
386,386,SwiftEat,Delivered,50,14.5,Medium,Clear,No
387,387,RiderX,Delivered,56,9.5,High,Clear,Yes
388,388,RiderX,Delivered,55,9.0,High,Clear,Yes
389,389,RiderX,Delivered,48,1.1,Medium,Rainy,Yes
390,390,RapidGo,Delivered,64,14.0,Medium,Rainy,Yes
391,391,RapidGo,Delivered,20,10.1,Medium,Clear,No
392,392,FoodDash,Delivered,40,7.0,Medium,Clear,No
393,393,QuickDrop,Delivered,35,6.7,Low,Rainy,Yes
394,394,QuickDrop,Delivered,62,8.8,High,Fog,Yes
395,395,RiderX,Delivered,24,5.9,Medium,Clear,No
396,396,RapidGo,Delivered,28,10.4,Medium,Clear,No
397,397,SwiftEat,Cancelled,34,11.7,Medium,Rainy,Yes
398,398,QuickDrop,Delivered,72,2.5,High,Storm,Yes
399,399,SwiftEat,Delivered,52,1.8,Low,Rainy,Yes
400,400,RiderX,Delivered,35,13.2,Medium,Clear,No
401,401,QuickDrop,Delivered,62,5.4,High,Clear,Yes
402,402,RapidGo,Cancelled,46,8.8,Medium,Rainy,Yes
403,403,RiderX,Delivered,59,1.1,Medium,Rainy,Yes
404,404,FoodDash,Delivered,52,8.1,High,Clear,Yes
405,405,SwiftEat,Delivered,50,8.2,Medium,Clear,No
406,406,RapidGo,Delivered,26,11.7,Medium,Clear,No
407,407,RapidGo,Delivered,30,12.5,Medium,Clear,No
408,408,RiderX,Cancelled,34,5.8,Medium,Clear,No
409,409,SwiftEat,Delivered,48,9.7,Low,Clear,No
410,410,QuickDrop,Delivered,61,5.9,High,Rainy,Yes
411,411,SwiftEat,Delivered,54,3.5,High,Rainy,Yes
412,412,SwiftEat,Delivered,35,10.2,Low,Clear,No
413,413,RapidGo,Delivered,61,8.8,Low,Storm,Yes
414,414,FoodDash,Delivered,42,3.0,Low,Clear,No
415,415,SwiftEat,Delivered,20,9.1,Medium,Clear,No
416,416,QuickDrop,Delivered,37,12.9,Low,Clear,No
417,417,RiderX,Delivered,59,11.6,Low,Rainy,Yes
418,418,QuickDrop,Delivered,50,13.7,Medium,Clear,No
419,419,RapidGo,Delivered,23,14.4,Medium,Clear,No
420,420,RapidGo,Cancelled,40,12.3,Low,Clear,No
421,421,RapidGo,Delivered,42,6.1,Medium,Clear,No
422,422,RapidGo,Delivered,44,3.2,Low,Storm,Yes
423,423,QuickDrop,Cancelled,65,4.0,Medium,Rainy,Yes
424,424,RiderX,Delivered,67,7.5,High,Clear,Yes
425,425,RapidGo,Cancelled,46,4.5,High,Clear,Yes
426,426,SwiftEat,Delivered,34,6.4,Medium,Clear,No
427,427,SwiftEat,Delivered,61,5.7,High,Clear,Yes
428,428,QuickDrop,Delivered,40,6.4,Low,Clear,No
429,429,QuickDrop,Delivered,61,2.7,High,Clear,Yes
430,430,QuickDrop,Cancelled,39,8.6,Low,Storm,Yes
431,431,FoodDash,Delivered,64,5.8,Medium,Rainy,Yes
432,432,QuickDrop,Delivered,20,4.6,Medium,Fog,No
433,433,RapidGo,Delivered,35,7.7,Medium,Rainy,Yes
434,434,RiderX,Delivered,45,12.7,Medium,Clear,No
435,435,RapidGo,Delivered,39,11.3,Medium,Clear,No
436,436,RapidGo,Cancelled,42,3.5,Medium,Storm,Yes
437,437,RapidGo,Delivered,47,8.5,Medium,Clear,No
438,438,SwiftEat,Delivered,26,12.1,Medium,Clear,No
439,439,RiderX,Delivered,25,5.4,Medium,Clear,No
