customer_id,customer_name,age,gender,city,signup_date,customer_segment,total_orders,avg_order_value,preferred_payment,is_active,age_group,high_value_customer,customer_tenure_days
79,Mamooty Ramakrishnan,56,Female,Mumbai,2024-09-15,Regular,20,571,UPI,Yes,46-60,No,602
80,Vardaniya Handa,20,Male,Chennai,2024-05-11,New,2,395,Cash on Delivery,Yes,18-25,No,729
81,Aaryahi Dass,40,Female,Jaipur,2025-04-13,Premium,37,793,Debit Card,Yes,36-45,No,392
82,Ahana  Cherian,53,Male,Chennai,2025-02-26,Regular,11,603,UPI,Yes,46-60,No,438
83,Vardaniya Gill,60,Female,Ahmedabad,2025-09-22,Regular,14,556,UPI,Yes,46-60,No,230
84,Indranil Basu,31,Female,Kolkata,2026-05-04,New,2,360,Credit Card,Yes,26-35,No,6
85,Saksham Warrior,28,Female,Kolkata,2025-02-25,Regular,20,364,UPI,Yes,26-35,No,439
86,Raunak Sachdev,59,Male,Chennai,2025-09-18,Regular,19,408,Debit Card,Yes,46-60,No,234
87,Aniruddh Babu,53,Male,Ahmedabad,2025-06-29,Premium,52,949,Credit Card,Yes,46-60,Yes,315
88,Yakshit Trivedi,39,Female,Mumbai,2023-11-30,Regular,22,385,Debit Card,Yes,36-45,No,892
89,Elakshi Lala,48,Female,Jaipur,2023-08-23,Premium,63,1157,Cash on Delivery,Yes,46-60,Yes,991
90,Aradhya Kalita,54,Female,Hyderabad,2025-09-05,Regular,18,446,Wallet,Yes,46-60,No,247
91,Vardaniya Tripathi,49,Male,Bangalore,2026-04-05,New,1,380,Cash on Delivery,Yes,46-60,No,35
92,Uthkarsh Borah,27,Female,Bangalore,2025-05-01,Premium,32,1167,UPI,Yes,26-35,Yes,374
93,Hazel Agate,42,Female,Chennai,2023-12-19,Premium,47,1036,Cash on Delivery,Yes,36-45,Yes,873
94,Samiha Gupta,23,Female,Delhi,2023-06-14,Regular,25,700,UPI,Yes,18-25,No,1061
95,Aniruddh Bath,21,Female,Jaipur,2025-09-02,Premium,70,747,Debit Card,Yes,18-25,No,250
96,Vardaniya Lad,29,Male,Lucknow,2025-03-20,Regular,10,699,Wallet,Yes,26-35,No,416
97,Parinaaz Chanda,47,Female,Mumbai,2025-06-24,Regular,13,586,Wallet,Yes,46-60,No,320
98,Samarth Ganesh,58,Female,Pune,2023-10-12,Regular,23,526,Wallet,Yes,46-60,No,941
99,Ojas Sama,40,Female,Pune,2024-05-09,New,3,227,UPI,Yes,36-45,No,731
100,Adira Saraf,36,Male,Lucknow,2024-05-06,New,4,433,Debit Card,Yes,36-45,No,734
101,Hunar Luthra,58,Male,Mumbai,2024-06-26,New,2,373,Debit Card,Yes,46-60,No,683
102,Dhanuk Ghosh,38,Female,Bangalore,2024-06-25,Regular,7,417,Credit Card,Yes,36-45,No,684
103,Madhup Bir,36,Female,Delhi,2026-05-03,Regular,23,434,Wallet,Yes,36-45,No,7
104,Reyansh Devi,53,Female,Delhi,2026-04-02,Regular,10,696,Wallet,Yes,46-60,No,38
105,Sara Bath,55,Female,Jaipur,2024-04-30,Inactive,0,217,UPI,No,46-60,No,740
106,Piya Gupta,58,Female,Pune,2024-04-04,New,2,434,Wallet,Yes,46-60,No,766
107,Zeeshan Sankaran,33,Male,Ahmedabad,2023-05-09,Regular,10,602,Wallet,Yes,26-35,No,1097
108,Madhup Kunda,49,Female,Pune,2025-06-13,Premium,52,1370,UPI,Yes,46-60,Yes,331
109,Nirvaan Sidhu,41,Female,Mumbai,2024-10-09,New,3,443,Wallet,Yes,36-45,No,578
110,Ishaan Cherian,21,Female,Hyderabad,2025-06-12,New,3,223,Credit Card,Yes,18-25,No,332
111,Anika Varma,27,Male,Pune,2025-10-11,Regular,12,460,Credit Card,Yes,26-35,No,211
112,Siya Bir,18,Female,Hyderabad,2024-04-20,New,2,228,Cash on Delivery,Yes,,No,750
113,Jivin Luthra,51,Male,Delhi,2026-01-09,Inactive,2,257,Wallet,No,46-60,No,121
114,Madhup Raju,60,Female,Chennai,2025-02-23,Premium,58,926,UPI,Yes,46-60,Yes,441
115,Uthkarsh Badal,22,Male,Jaipur,2024-03-24,Regular,21,405,Cash on Delivery,Yes,18-25,No,777
116,Taimur Shroff,38,Female,Lucknow,2024-01-05,Premium,34,1299,Cash on Delivery,Yes,36-45,Yes,856
117,Stuvan Shukla,31,Female,Chennai,2025-11-16,Premium,58,1370,Credit Card,Yes,26-35,Yes,175
118,Divit Goyal,38,Female,Jaipur,2025-02-07,New,4,302,Debit Card,Yes,36-45,No,457
119,Adah Sastry,45,Male,Jaipur,2025-10-27,Premium,69,787,Credit Card,Yes,36-45,No,195
120,Adira Andra,60,Female,Mumbai,2024-08-07,Regular,7,412,Debit Card,Yes,46-60,No,641
121,Miraya Garg,60,Female,Hyderabad,2024-07-01,Premium,48,917,UPI,Yes,46-60,Yes,678
122,Mahika Dave,45,Male,Lucknow,2024-03-02,Premium,49,1287,Debit Card,Yes,36-45,Yes,799
123,Kimaya Amble,29,Male,Lucknow,2025-11-14,Regular,11,523,Wallet,Yes,26-35,No,177
124,Lavanya Bali,44,Female,Jaipur,2025-10-29,New,1,223,Credit Card,Yes,36-45,No,193
125,Shlok Soman,21,Male,Bangalore,2024-10-12,New,3,398,Cash on Delivery,Yes,18-25,No,575
126,Ranbir Kurian,44,Female,Hyderabad,2023-09-22,Regular,8,567,Cash on Delivery,Yes,36-45,No,961
127,Riaan Dada,51,Female,Mumbai,2023-06-11,Premium,53,1394,Credit Card,Yes,46-60,Yes,1064
128,Vritika Venkatesh,34,Female,Jaipur,2026-03-30,Premium,29,916,UPI,Yes,26-35,Yes,41
129,Sumer Din,32,Female,Delhi,2023-06-22,New,1,244,Wallet,Yes,26-35,No,1053
130,Ayesha Kant,45,Female,Ahmedabad,2025-11-27,Regular,19,389,Debit Card,Yes,36-45,No,164
131,Samarth Datta,23,Female,Delhi,2024-04-05,Regular,18,666,Credit Card,Yes,18-25,No,765
132,Hunar Sandhu,32,Female,Bangalore,2024-03-15,New,4,301,UPI,Yes,26-35,No,786
133,Neysa Thaker,33,Male,Bangalore,2025-05-06,New,5,431,Debit Card,Yes,26-35,No,369
134,Inaaya  Gola,58,Female,Chennai,2026-04-16,Regular,11,685,Cash on Delivery,Yes,46-60,No,24
135,Riya Chacko,46,Male,Chennai,2025-08-18,Inactive,2,188,Wallet,No,46-60,No,265
136,Nitya Dubey,47,Female,Mumbai,2025-01-10,Regular,14,609,UPI,Yes,46-60,No,485
137,Advika Sahota,47,Male,Chennai,2023-12-09,Regular,15,654,Cash on Delivery,Yes,46-60,No,883
138,Eva Tank,24,Female,Delhi,2024-11-01,Premium,64,763,Cash on Delivery,Yes,18-25,No,555
139,Kaira Dada,41,Female,Pune,2025-04-12,Regular,7,618,Wallet,Yes,36-45,No,393
140,Indranil Bawa,22,Female,Delhi,2024-06-23,Inactive,0,235,Cash on Delivery,No,18-25,No,686
141,Umang Grover,40,Female,Ahmedabad,2026-04-15,Inactive,1,186,Credit Card,No,36-45,No,25
142,Jayan Mani,23,Female,Kolkata,2026-04-05,Regular,8,518,Debit Card,Yes,18-25,No,35
143,Dhanuk Krishnamurthy,30,Male,Bangalore,2024-07-31,Regular,17,459,Credit Card,Yes,26-35,No,648
144,Kismat Sastry,20,Female,Lucknow,2023-10-31,Regular,15,626,Credit Card,Yes,18-25,No,922
145,Jayesh Desai,20,Female,Jaipur,2023-07-02,Regular,18,669,Credit Card,Yes,18-25,No,1043
146,Darshit Khanna,48,Male,Jaipur,2024-11-29,New,4,259,Cash on Delivery,Yes,46-60,No,527
147,Khushi Thakkar,44,Male,Hyderabad,2023-10-16,Regular,20,545,Cash on Delivery,Yes,36-45,No,937
148,Vaibhav Vasa,51,Male,Pune,2025-10-18,Regular,14,540,UPI,Yes,46-60,No,204
149,Yuvraj  Bhardwaj,46,Female,Mumbai,2023-05-28,New,2,412,Wallet,Yes,46-60,No,1078
150,Baiju Tandon,32,Male,Jaipur,2025-06-11,Regular,18,547,UPI,Yes,26-35,No,333
151,Kabir Dutta,48,Female,Lucknow,2023-12-14,Inactive,0,185,UPI,No,46-60,No,878
152,Jhanvi Balan,45,Male,Pune,2025-10-13,New,1,413,Credit Card,Yes,36-45,No,209
153,Umang Balan,22,Male,Chennai,2024-08-02,New,3,307,Cash on Delivery,Yes,18-25,No,646
154,Shlok Rege,18,Female,Hyderabad,2025-11-19,Regular,6,423,Cash on Delivery,Yes,,No,172
155,Bhavin Bobal,52,Male,Ahmedabad,2023-06-25,Inactive,0,284,Wallet,No,46-60,No,1050
156,Advika Rout,40,Male,Delhi,2024-04-27,New,1,391,Cash on Delivery,Yes,36-45,No,743
157,Aarav Vala,47,Female,Bangalore,2023-06-20,Regular,10,523,Credit Card,Yes,46-60,No,1055
158,Saksham Som,38,Female,Kolkata,2024-11-13,Premium,28,904,Wallet,Yes,36-45,Yes,543
159,Ivan Bora,40,Male,Jaipur,2024-08-08,New,5,392,Debit Card,Yes,36-45,No,640
160,Saksham Karpe,29,Female,Chennai,2024-03-17,Premium,53,1095,Debit Card,Yes,26-35,Yes,784
161,Adah Raman,56,Male,Kolkata,2024-01-21,Regular,14,567,Debit Card,Yes,46-60,No,840
162,Hunar Bose,56,Female,Bangalore,2025-09-12,Regular,9,501,Wallet,Yes,46-60,No,240
163,Anahita Mand,22,Female,Jaipur,2023-08-26,Regular,20,572,Cash on Delivery,Yes,18-25,No,988
164,Purab Dhar,59,Female,Jaipur,2023-05-11,Regular,6,414,Wallet,Yes,46-60,No,1095
165,Nitara Mallick,46,Male,Lucknow,2026-03-14,New,5,373,Credit Card,Yes,46-60,No,57
166,Ryan Talwar,19,Male,Chennai,2026-04-04,Premium,51,955,Cash on Delivery,Yes,18-25,Yes,36
167,Ivan Sehgal,31,Female,Chennai,2023-05-13,Regular,23,483,Credit Card,Yes,26-35,No,1093
168,Romil Bhatti,23,Female,Jaipur,2024-05-07,New,1,315,UPI,Yes,18-25,No,733
169,Raunak Choudhary,41,Male,Delhi,2023-11-15,New,5,417,Credit Card,Yes,36-45,No,907
170,Ivana Walla,41,Female,Kolkata,2026-01-23,Regular,13,534,Credit Card,Yes,36-45,No,107
171,Prisha Basak,44,Male,Bangalore,2024-01-28,Regular,8,595,Debit Card,Yes,36-45,No,833
172,Veer Sandhu,29,Male,Ahmedabad,2026-03-10,New,1,232,Cash on Delivery,Yes,26-35,No,61
173,Indrans Ganesan,32,Female,Kolkata,2023-09-01,Regular,9,434,Debit Card,Yes,26-35,No,982
174,Mehul Ramaswamy,23,Male,Lucknow,2024-07-15,New,1,232,Cash on Delivery,Yes,18-25,No,664
175,Anya Gara,23,Male,Lucknow,2026-03-09,Regular,11,638,Debit Card,Yes,18-25,No,62
176,Divyansh Tripathi,59,Female,Chennai,2024-06-04,New,2,327,Credit Card,Yes,46-60,No,705
177,Rhea Sule,44,Female,Chennai,2023-10-03,Regular,15,380,Credit Card,Yes,36-45,No,950
178,Raghav Trivedi,43,Male,Jaipur,2026-01-03,Regular,25,513,Cash on Delivery,Yes,36-45,No,127
179,Purab Vasa,33,Male,Delhi,2024-07-07,Inactive,1,265,UPI,No,26-35,No,672
180,Farhan Ranganathan,38,Male,Bangalore,2023-10-10,New,3,263,Wallet,Yes,36-45,No,943
181,Yuvaan Grover,50,Female,Hyderabad,2023-05-18,Regular,20,361,Credit Card,Yes,46-60,No,1088
182,Advik Bera,36,Male,Delhi,2024-03-07,New,5,272,Wallet,Yes,36-45,No,794
183,Pari Sani,43,Male,Lucknow,2023-10-28,Inactive,2,161,Cash on Delivery,No,36-45,No,925
184,Raghav Sarna,53,Female,Lucknow,2025-12-28,Premium,61,1216,Cash on Delivery,Yes,46-60,Yes,133
185,Shaan Bir,27,Male,Lucknow,2024-07-03,Regular,10,523,Cash on Delivery,Yes,26-35,No,676
186,Kashvi Desai,48,Female,Bangalore,2023-10-03,Regular,22,420,Cash on Delivery,Yes,46-60,No,950
187,Anvi Sampath,55,Female,Kolkata,2025-04-01,Premium,46,1331,Cash on Delivery,Yes,46-60,Yes,404
188,Aaryahi Korpal,25,Female,Lucknow,2024-04-22,Regular,21,358,Debit Card,Yes,18-25,No,748
189,Zoya Chad,54,Male,Mumbai,2025-02-19,Regular,25,685,Cash on Delivery,Yes,46-60,No,445
190,Sumer Bhardwaj,54,Male,Hyderabad,2023-10-20,New,4,237,UPI,Yes,46-60,No,933
191,Jhanvi Gopal,57,Female,Mumbai,2024-12-15,New,4,305,Credit Card,Yes,46-60,No,511
192,Dhanuk Dube,38,Male,Chennai,2024-07-22,Premium,61,1238,Cash on Delivery,Yes,36-45,Yes,657
193,Diya Talwar,35,Female,Hyderabad,2023-11-25,Inactive,2,213,Debit Card,No,26-35,No,897
194,Ivan Mand,35,Female,Delhi,2024-11-02,Regular,12,595,Cash on Delivery,Yes,26-35,No,554
195,Riaan Datta,36,Male,Jaipur,2024-05-21,Regular,18,424,Wallet,Yes,36-45,No,719
196,Lakshay Mammen,35,Male,Delhi,2025-07-09,Regular,21,625,Cash on Delivery,Yes,26-35,No,305
197,Aayush Ahluwalia,21,Male,Ahmedabad,2024-12-15,Premium,41,931,Debit Card,Yes,18-25,Yes,511
198,Yasmin Kulkarni,59,Female,Chennai,2023-09-01,Premium,69,861,Credit Card,Yes,46-60,Yes,982
199,Saanvi Chaudry,32,Male,Bangalore,2024-08-18,Premium,44,1367,Wallet,Yes,26-35,Yes,630
200,Baiju Bhardwaj,20,Male,Pune,2025-05-07,Premium,79,890,Cash on Delivery,Yes,18-25,Yes,368
201,Ritvik Handa,49,Male,Kolkata,2025-03-19,Regular,9,678,Wallet,Yes,46-60,No,417
202,Divyansh Kale,59,Female,Bangalore,2025-10-02,New,3,284,UPI,Yes,46-60,No,220
203,Jayant Tak,45,Female,Delhi,2024-07-27,New,3,244,Wallet,Yes,36-45,No,652
204,Vaibhav Sachar,42,Male,Chennai,2024-08-06,Premium,34,706,Debit Card,Yes,36-45,No,642
205,Bhavin Kar,21,Male,Chennai,2023-11-29,Regular,15,684,Debit Card,Yes,18-25,No,893
206,Zain Sandhu,41,Male,Hyderabad,2025-11-18,New,2,376,Credit Card,Yes,36-45,No,173
207,Divit Kara,60,Male,Hyderabad,2025-08-20,New,4,306,Cash on Delivery,Yes,46-60,No,263
208,Kanav Badal,53,Male,Lucknow,2025-10-01,Regular,22,638,Cash on Delivery,Yes,46-60,No,221
209,Amira Basu,49,Male,Kolkata,2023-12-14,New,2,229,Wallet,Yes,46-60,No,878
210,Advik Sidhu,47,Female,Mumbai,2024-08-03,New,1,316,Wallet,Yes,46-60,No,645
211,Amira Kumer,40,Male,Kolkata,2023-12-05,Regular,6,387,UPI,Yes,36-45,No,887
212,Taran Bhatt,59,Female,Jaipur,2026-02-14,Regular,21,442,Wallet,Yes,46-60,No,85
213,Ivan Kala,59,Female,Delhi,2025-04-17,Regular,18,688,Credit Card,Yes,46-60,No,388
214,Miraya Ramaswamy,37,Female,Kolkata,2023-12-04,New,5,386,Wallet,Yes,36-45,No,888
215,Rania Khalsa,35,Male,Delhi,2026-01-18,Premium,78,1054,UPI,Yes,26-35,Yes,112
216,Darshit Rajagopal,56,Male,Chennai,2024-04-05,New,4,261,Cash on Delivery,Yes,46-60,No,765
217,Rohan Das,31,Male,Bangalore,2023-09-17,Regular,13,574,Cash on Delivery,Yes,26-35,No,966
218,Madhav Andra,33,Female,Bangalore,2025-07-03,Premium,78,1491,Cash on Delivery,Yes,26-35,Yes,311
219,Vritika Baria,58,Female,Kolkata,2025-11-17,Regular,19,635,Wallet,Yes,46-60,No,174
220,Chirag Acharya,44,Male,Pune,2026-02-23,Premium,67,1026,Wallet,Yes,36-45,Yes,76
221,Kiaan Trivedi,47,Male,Kolkata,2025-09-25,Regular,23,465,Wallet,Yes,46-60,No,227
222,Kiara Venkatesh,39,Male,Chennai,2025-11-12,Regular,23,474,Debit Card,Yes,36-45,No,179
223,Yuvaan Thakkar,22,Male,Lucknow,2024-05-21,New,1,213,Cash on Delivery,Yes,18-25,No,719
224,Advik Varty,25,Female,Hyderabad,2024-12-16,Regular,21,357,Cash on Delivery,Yes,18-25,No,510
225,Taran Bumb,52,Female,Pune,2024-07-17,Regular,18,494,Debit Card,Yes,46-60,No,662
226,Zain Desai,31,Female,Jaipur,2023-06-13,New,3,225,Wallet,Yes,26-35,No,1062
227,Dhanush Chaudhary,55,Female,Pune,2026-05-05,Inactive,1,299,Credit Card,No,46-60,No,5
228,Damini Sur,59,Female,Pune,2026-03-06,Regular,16,475,Wallet,Yes,46-60,No,65
229,Hansh Gopal,49,Male,Kolkata,2025-07-05,Premium,36,1437,UPI,Yes,46-60,Yes,309
230,Damini Batta,44,Male,Hyderabad,2023-09-04,Regular,7,692,UPI,Yes,36-45,No,979
231,Divij Tata,60,Female,Mumbai,2024-05-22,Premium,39,1332,UPI,Yes,46-60,Yes,718
232,Misha Borah,52,Female,Mumbai,2024-02-02,Regular,23,621,Cash on Delivery,Yes,46-60,No,828
233,Vaibhav Iyer,57,Female,Jaipur,2025-08-05,Regular,11,426,Debit Card,Yes,46-60,No,278
234,Miraya Sura,37,Male,Mumbai,2023-05-17,Regular,8,639,UPI,Yes,36-45,No,1089
235,Saanvi Chacko,23,Female,Ahmedabad,2026-03-29,New,4,214,Debit Card,Yes,18-25,No,42
236,Renee Lanka,48,Female,Mumbai,2023-08-15,Premium,59,1408,UPI,Yes,46-60,Yes,999
237,Diya Dua,55,Male,Ahmedabad,2024-09-27,Regular,23,511,UPI,Yes,46-60,No,590
238,Lakshay Desai,39,Female,Bangalore,2024-11-02,New,3,345,UPI,Yes,36-45,No,554
239,Kaira Johal,56,Female,Jaipur,2023-08-06,Regular,17,468,UPI,Yes,46-60,No,1008
240,Kashvi Upadhyay,29,Female,Delhi,2025-09-07,New,3,291,Cash on Delivery,Yes,26-35,No,245
241,Akarsh Kapur,58,Male,Ahmedabad,2025-05-23,Inactive,0,247,Debit Card,No,46-60,No,352
242,Ishita Boase,35,Male,Bangalore,2023-07-15,Inactive,0,242,UPI,No,26-35,No,1030
243,Aarush Kade,53,Male,Lucknow,2025-09-05,Inactive,3,240,Cash on Delivery,No,46-60,No,247
244,Divyansh Varughese,53,Male,Lucknow,2023-11-01,Regular,18,548,Cash on Delivery,Yes,46-60,No,921
245,Ehsaan Soman,27,Male,Bangalore,2024-11-25,New,2,268,Wallet,Yes,26-35,No,531
246,Reyansh Shere,33,Female,Lucknow,2023-06-12,Inactive,3,214,Cash on Delivery,No,26-35,No,1063
247,Shamik Savant,57,Female,Jaipur,2023-09-15,Regular,20,353,Wallet,Yes,46-60,No,968
248,Rasha Mangal,48,Female,Bangalore,2025-05-05,Inactive,1,201,Wallet,No,46-60,No,370
249,Vedika Dyal,38,Female,Pune,2023-09-03,Inactive,3,212,Wallet,No,36-45,No,980
250,Saanvi Thakkar,19,Female,Hyderabad,2024-07-27,Premium,62,884,Wallet,Yes,18-25,Yes,652
251,Darshit Chaudhuri,33,Female,Bangalore,2024-12-09,Regular,8,605,Wallet,Yes,26-35,No,517
252,Advik Tella,44,Male,Jaipur,2026-03-20,Regular,8,555,Cash on Delivery,Yes,36-45,No,51
